time UTC,lifetime,anode_height,cathode_height,drift_time
2020-10-30 16:42:00+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
2020-10-30 16:43:40+00:00,97.11160278320312,50.37350082397461,261.1510009765625,159.80999755859375
2020-10-30 16:45:20+00:00,97.11299896240234,48.34370040893555,250.61599731445312,159.80799865722656
2020-10-30 16:47:00+00:00,97.11299896240234,48.34370040893555,250.61599731445312,159.80799865722656
2020-10-30 16:48:40+00:00,97.11299896240234,48.34370040893555,250.61599731445312,159.80799865722656
2020-10-30 16:50:20+00:00,97.11299896240234,48.34370040893555,250.61599731445312,159.80799865722656
2020-10-30 16:52:00+00:00,97.11299896240234,48.34370040893555,250.61599731445312,159.80799865722656
2020-10-30 16:53:40+00:00,97.11299896240234,48.34370040893555,250.61599731445312,159.80799865722656
2020-10-30 16:55:20+00:00,97.11299896240234,48.34370040893555,250.61599731445312,159.80799865722656
2020-10-30 16:57:00+00:00,97.11299896240234,48.34370040893555,250.61599731445312,159.80799865722656
2020-10-30 16:58:40+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:00:20+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:02:00+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:03:40+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:05:20+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:07:00+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:08:40+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:10:20+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:12:00+00:00,97.31990051269531,49.094200134277344,253.64700317382812,159.81900024414062
2020-10-30 17:13:40+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:15:20+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:17:00+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:18:40+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:20:20+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:22:00+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:23:40+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:25:20+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:27:00+00:00,97.22699737548828,49.352500915527344,255.3560028076172,159.8090057373047
2020-10-30 17:28:40+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:30:20+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:32:00+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:33:40+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:35:20+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:37:00+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:38:40+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:40:20+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:42:00+00:00,97.14109802246094,48.71009826660156,252.44700622558594,159.8280029296875
2020-10-30 17:43:40+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:45:20+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:47:00+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:48:40+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:50:20+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:52:00+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:53:40+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:55:20+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:57:00+00:00,97.59639739990234,48.287899017333984,248.3939971923828,159.8470001220703
2020-10-30 17:58:40+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:00:20+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:02:00+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:03:40+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:05:20+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:07:00+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:08:40+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:10:20+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:12:00+00:00,97.17070007324219,48.689998626708984,252.18800354003906,159.81700134277344
2020-10-30 18:13:40+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:15:20+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:17:00+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:18:40+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:20:20+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:22:00+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:23:40+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:25:20+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:27:00+00:00,98.06819915771484,48.73649978637695,248.8800048828125,159.9040069580078
2020-10-30 18:28:40+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:30:20+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:32:00+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:33:40+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:35:20+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:37:00+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:38:40+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:40:20+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:42:00+00:00,97.20089721679688,50.798301696777344,262.96600341796875,159.81399536132812
2020-10-30 18:43:40+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:45:20+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:47:00+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:48:40+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:50:20+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:52:00+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:53:40+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:55:20+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:57:00+00:00,97.56739807128906,49.61920166015625,255.39599609375,159.85800170898438
2020-10-30 18:58:40+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:00:20+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:02:00+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:03:40+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:05:20+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:07:00+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:08:40+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:10:20+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:12:00+00:00,97.34159851074219,50.847198486328125,262.7460021972656,159.8699951171875
2020-10-30 19:13:40+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:15:20+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:17:00+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:18:40+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:20:20+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:22:00+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:23:40+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:25:20+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:27:00+00:00,97.51570129394531,49.97999954223633,257.5,159.86700439453125
2020-10-30 19:28:40+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:30:20+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:32:00+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:33:40+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:35:20+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:37:00+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:38:40+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:40:20+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:42:00+00:00,97.45480346679688,48.859901428222656,251.7449951171875,159.7729949951172
2020-10-30 19:43:40+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:45:20+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:47:00+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:48:40+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:50:20+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:52:00+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:53:40+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:55:20+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:57:00+00:00,97.69159698486328,48.645599365234375,249.7830047607422,159.8260040283203
2020-10-30 19:58:40+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:00:20+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:02:00+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:03:40+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:05:20+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:07:00+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:08:40+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:10:20+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:12:00+00:00,96.89119720458984,48.78900146484375,253.79200744628906,159.77499389648438
2020-10-30 20:13:40+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:15:20+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:17:00+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:18:40+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:20:20+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:22:00+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:23:40+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:25:20+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:27:00+00:00,97.51580047607422,49.56779861450195,255.24200439453125,159.8159942626953
2020-10-30 20:28:40+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:30:20+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:32:00+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:33:40+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:35:20+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:37:00+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:38:40+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:40:20+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:42:00+00:00,97.57170104980469,51.4296989440918,264.6510009765625,159.8419952392578
2020-10-30 20:43:40+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:45:20+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:47:00+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:48:40+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:50:20+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:52:00+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:53:40+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:55:20+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:57:00+00:00,97.42279815673828,48.357601165771484,249.3990020751953,159.81500244140625
2020-10-30 20:58:40+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:00:20+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:02:00+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:03:40+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:05:20+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:07:00+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:08:40+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:10:20+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:12:00+00:00,97.90750122070312,51.30870056152344,262.6130065917969,159.86599731445312
2020-10-30 21:13:40+00:00,97.40160369873047,48.9807014465332,252.92999267578125,159.9029998779297
2020-10-30 21:15:20+00:00,97.40160369873047,48.9807014465332,252.92999267578125,159.9029998779297
2020-10-30 21:17:00+00:00,97.40160369873047,48.9807014465332,252.92999267578125,159.9029998779297
2020-10-30 21:18:40+00:00,97.40160369873047,48.9807014465332,252.92999267578125,159.9029998779297
2020-10-30 21:20:20+00:00,97.40160369873047,48.9807014465332,252.92999267578125,159.9029998779297
2020-10-30 21:22:00+00:00,97.40160369873047,48.9807014465332,252.92999267578125,159.9029998779297
2020-10-30 21:23:40+00:00,97.40160369873047,48.9807014465332,252.92999267578125,159.9029998779297
2020-10-30 21:25:20+00:00,97.40160369873047,48.9807014465332,252.92999267578125,159.9029998779297
